product_id,date_prevision,date_cible,horizon,quantite_prevue,borne_basse_80,borne_haute_80,borne_basse_95,borne_haute_95,modele_demande,modele_effectif,fallback_applique,version,date_entrainement,horizon_valide_par_backtest
PRD000000,2026-07-31,2026-08-01,1,0.8210566389755741,0.0,3.107778511274872,0.0,5.010496276661821,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-02,2,0.8210566389755741,0.0,3.168756136928097,0.0,5.546677530340594,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-03,3,0.8210566389755741,0.0,3.168756136928097,0.0,5.546677530340594,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-04,4,0.8210566389755741,0.0,3.168756136928097,0.0,5.546677530340594,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-05,5,0.8210566389755741,0.0,3.168756136928097,0.0,5.546677530340594,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-06,6,0.8210566389755741,0.0,3.168756136928097,0.0,5.546677530340594,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-07,7,0.8210566389755741,0.0,3.168756136928097,0.0,5.546677530340594,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-08,8,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-09,9,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-10,10,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-11,11,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-12,12,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-13,13,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-14,14,0.8210566389755741,0.0,3.2526716715616524,0.0,5.507064134126839,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-15,15,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-16,16,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-17,17,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-18,18,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-19,19,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-20,20,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-21,21,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-22,22,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-23,23,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-24,24,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-25,25,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-26,26,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000000,2026-07-31,2026-08-27,27,0.8210566389755741,0.0,3.232321802828264,0.0,5.597880325243446,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
